1792	3839	2815	1604	3881	2784
2048	3839	2815	1896	3882	2778
2303	3839	2815	2176	3883	2769
2559	3839	2815	2457	3883	2759
2815	3839	2815	2737	3883	2747
3071	3839	2815	3022	3880	2739
3327	3839	2815	3308	3875	2732
3583	3839	2815	3591	3870	2726
3839	3839	2815	3850	3856	2716
4095	3839	2815	4091	3836	2704
0	4095	2815	0	4091	2753
256	4095	2815	0	4094	2765
512	4095	2815	122	4095	2776
768	4095	2815	426	4095	2785
1024	4095	2815	777	4095	2788
1280	4095	2815	1126	4095	2789
1536	4095	2815	1419	4095	2789
1792	4095	2815	1703	4095	2788
2048	4095	2815	1980	4095	2788
2303	4095	2815	2249	4095	2788
2559	4095	2815	2517	4095	2787
2815	4095	2815	2782	4095	2787
3071	4095	2815	3047	4095	2787
3327	4095	2815	3311	4095	2787
3583	4095	2815	3573	4095	2787
3839	4095	2815	3830	4095	2750
4095	4095	2815	4085	4095	2687
0	0	3071	0	0	3196
256	0	3071	216	0	3179
512	0	3071	462	0	3169
768	0	3071	751	0	3168
1024	0	3071	1026	0	3168
1280	0	3071	1298	0	3168
1536	0	3071	1566	0	3169
1792	0	3071	1834	0	3169
2048	0	3071	2101	0	3169
2303	0	3071	2366	0	3168
2559	0	3071	2632	0	3167
2815	0	3071	2897	0	3166
3071	0	3071	3155	0	3158
3327	0	3071	3409	0	3146
3583	0	3071	3653	0	3128
3839	0	3071	3880	0	3108
4095	0	3071	4095	0	3088
0	256	3071	0	220	3224
256	256	3071	88	211	3229
512	256	3071	298	207	3226
768	256	3071	691	211	3213
1024	256	3071	1003	215	3201
1280	256	3071	1291	216	3192
1536	256	3071	1564	209	3190
1792	256	3071	1835	201	3187
2048	256	3071	2105	193	3185
2303	256	3071	2371	181	3181
2559	256	3071	2638	167	3178
2815	256	3071	2904	151	3175
3071	256	3071	3162	133	3165
3327	256	3071	3415	115	3152
3583	256	3071	3658	97	3132
3839	256	3071	3883	56	3113
4095	256	3071	4095	0	3096
0	512	3071	0	468	3240
256	512	3071	8	455	3257
512	512	3071	191	448	3262
768	512	3071	638	452	3250
1024	512	3071	976	455	3233
1280	512	3071	1281	456	3218
1536	512	3071	1560	447	3211
1792	512	3071	1835	436	3205
2048	512	3071	2108	423	3200
2303	512	3071	2375	407	3194
2559	512	3071	2643	388	3189
2815	512	3071	2910	366	3184
3071	512	3071	3168	342	3172
3327	512	3071	3421	318	3157
3583	512	3071	3664	292	3136
3839	512	3071	3886	229	3118
4095	512	3071	4095	141	3102
0	768	3071	0	756	3238
256	768	3071	1	749	3254
512	768	3071	171	742	3266
768	768	3071	595	736	3275
1024	768	3071	944	734	3262
1280	768	3071	1266	732	3245
1536	768	3071	1553	727	3233
1792	768	3071	1833	720	3223
2048	768	3071	2109	711	3215
2303	768	3071	2379	702	3207
2559	768	3071	2648	691	3200
2815	768	3071	2916	679	3193
3071	768	3071	3175	665	3180
3327	768	3071	3428	650	3163
3583	768	3071	3670	635	3139
3839	768	3071	3890	578	3121
4095	768	3071	4095	494	3105
0	1024	3071	0	1030	3236
256	1024	3071	0	1026	3250
512	1024	3071	164	1021	3262
768	1024	3071	574	1015	3273
1024	1024	3071	923	1011	3268
1280	1024	3071	1248	1008	3257
1536	1024	3071	1544	1006	3237
1792	1024	3071	1830	1000	3228
2048	1024	3071	2108	990	3225
2303	1024	3071	2380	982	3217
2559	1024	3071	2652	972	3209
2815	1024	3071	2923	962	3203
3071	1024	3071	3182	950	3187
3327	1024	3071	3435	938	3169
3583	1024	3071	3677	924	3144
3839	1024	3071	3895	884	3122
4095	1024	3071	4095	828	3104
0	1280	3071	0	1301	3232
256	1280	3071	0	1299	3244
512	1280	3071	159	1296	3256
768	1280	3071	557	1292	3265
1024	1280	3071	902	1287	3268
1280	1280	3071	1228	1283	3264
1536	1280	3071	1534	1283	3238
1792	1280	3071	1825	1277	3228
2048	1280	3071	2105	1267	3230
2303	1280	3071	2380	1258	3224
2559	1280	3071	2655	1248	3217
2815	1280	3071	2928	1237	3211
3071	1280	3071	3188	1226	3195
3327	1280	3071	3443	1213	3174
3583	1280	3071	3687	1196	3148
3839	1280	3071	3901	1174	3124
4095	1280	3071	4095	1149	3101
0	1536	3071	0	1568	3227
256	1536	3071	0	1566	3237
512	1536	3071	152	1565	3247
768	1536	3071	532	1563	3256
1024	1536	3071	873	1559	3265
1280	1536	3071	1201	1555	3265
1536	1536	3071	1520	1555	3236
1792	1536	3071	1816	1550	3224
2048	1536	3071	2097	1543	3224
2303	1536	3071	2375	1534	3222
2559	1536	3071	2653	1523	3218
2815	1536	3071	2929	1512	3213
3071	1536	3071	3193	1498	3198
3327	1536	3071	3452	1480	3180
3583	1536	3071	3702	1455	3155
3839	1536	3071	3912	1442	3127
4095	1536	3071	4095	1436	3097
0	1792	3071	0	1835	3222
256	1792	3071	0	1834	3230
512	1792	3071	143	1833	3238
768	1792	3071	500	1832	3246
1024	1792	3071	842	1829	3255
1280	1792	3071	1177	1826	3258
1536	1792	3071	1499	1825	3236
1792	1792	3071	1800	1821	3224
2048	1792	3071	2088	1816	3219
2303	1792	3071	2367	1807	3218
2559	1792	3071	2648	1797	3216
2815	1792	3071	2928	1786	3213
3071	1792	3071	3196	1769	3199
3327	1792	3071	3458	1750	3180
3583	1792	3071	3707	1725	3154
3839	1792	3071	3914	1715	3124
4095	1792	3071	4095	1715	3092
0	2048	3071	0	2101	3216
256	2048	3071	0	2101	3222
512	2048	3071	133	2101	3229
768	2048	3071	464	2101	3235
1024	2048	3071	810	2099	3242
1280	2048	3071	1154	2097	3246
1536	2048	3071	1475	2094	3236
1792	2048	3071	1781	2091	3226
2048	2048	3071	2076	2087	3215
2303	2048	3071	2358	2079	3214
2559	2048	3071	2641	2070	3212
2815	2048	3071	2926	2058	3211
3071	2048	3071	3197	2040	3197
3327	2048	3071	3461	2021	3178
3583	2048	3071	3705	2003	3148
3839	2048	3071	3912	1993	3117
4095	2048	3071	4095	1989	3087
0	2303	3071	0	2365	3205
256	2303	3071	0	2366	3211
512	2303	3071	117	2367	3217
768	2303	3071	409	2367	3221
1024	2303	3071	762	2367	3226
1280	2303	3071	1120	2365	3231
1536	2303	3071	1434	2363	3231
1792	2303	3071	1743	2360	3225
2048	2303	3071	2049	2356	3215
2303	2303	3071	2339	2350	3209
2559	2303	3071	2628	2341	3205
2815	2303	3071	2916	2331	3203
3071	2303	3071	3190	2313	3188
3327	2303	3071	3455	2294	3168
3583	2303	3071	3699	2275	3137
3839	2303	3071	3909	2263	3108
4095	2303	3071	4095	2256	3080
0	2559	3071	0	2631	3194
256	2559	3071	0	2633	3199
512	2559	3071	97	2634	3203
768	2559	3071	338	2635	3206
1024	2559	3071	705	2635	3210
1280	2559	3071	1085	2634	3214
1536	2559	3071	1397	2633	3219
1792	2559	3071	1707	2631	3217
2048	2559	3071	2015	2628	3210
2303	2559	3071	2312	2622	3201
2559	2559	3071	2606	2612	3192
2815	2559	3071	2891	2596	3181
3071	2559	3071	3174	2582	3170
3327	2559	3071	3448	2567	3154
3583	2559	3071	3693	2546	3125
3839	2559	3071	3905	2532	3098
4095	2559	3071	4095	2522	3072
0	2815	3071	0	2898	3183
256	2815	3071	0	2900	3186
512	2815	3071	70	2901	3189
768	2815	3071	243	2902	3191
1024	2815	3071	631	2902	3193
1280	2815	3071	1048	2903	3195
1536	2815	3071	1365	2903	3197
1792	2815	3071	1671	2902	3198
2048	2815	3071	1971	2901	3199
2303	2815	3071	2275	2896	3189
2559	2815	3071	2569	2880	3170
2815	2815	3071	2844	2848	3140
3071	2815	3071	3144	2842	3138
3327	2815	3071	3438	2839	3137
3583	2815	3071	3685	2816	3109
3839	2815	3071	3901	2800	3085
4095	2815	3071	4095	2787	3063
0	3071	3071	0	3155	3161
256	3071	3071	0	3156	3163
512	3071	3071	33	3158	3164
768	3071	3071	115	3159	3165
1024	3071	3071	534	3160	3166
1280	3071	3071	1000	3161	3166
1536	3071	3071	1326	3161	3167
1792	3071	3071	1635	3162	3166
2048	3071	3071	1933	3162	3165
2303	3071	3071	2231	3159	3157
2559	3071	3071	2524	3150	3142
2815	3071	3071	2808	3130	3119
3071	3071	3071	3107	3116	3105
3327	3071	3071	3402	3101	3092
3583	3071	3071	3669	3083	3077
3839	3071	3071	3895	3066	3063
4095	3071	3071	4095	3050	3051
0	3327	3071	0	3406	3133
256	3327	3071	0	3408	3135
512	3327	3071	1	3410	3135
768	3327	3071	5	3411	3136
1024	3327	3071	444	3412	3135
1280	3327	3071	949	3413	3134
1536	3327	3071	1284	3414	3132
1792	3327	3071	1597	3415	3129
2048	3327	3071	1897	3416	3125
2303	3327	3071	2186	3416	3118
2559	3327	3071	2478	3415	3109
2815	3327	3071	2772	3412	3096
3071	3327	3071	3067	3389	3069
3327	3327	3071	3360	3363	3044
3583	3327	3071	3648	3350	3040
3839	3327	3071	3888	3333	3037
4095	3327	3071	4095	3313	3037
0	3583	3071	0	3646	3098
256	3583	3071	0	3648	3098
512	3583	3071	0	3650	3098
768	3583	3071	1	3651	3098
1024	3583	3071	411	3652	3096
1280	3583	3071	888	3653	3094
1536	3583	3071	1235	3655	3090
1792	3583	3071	1554	3656	3085
2048	3583	3071	1856	3657	3079
2303	3583	3071	2144	3658	3070
2559	3583	3071	2434	3658	3059
2815	3583	3071	2724	3656	3044
3071	3583	3071	3022	3646	3028
3327	3583	3071	3321	3633	3012
3583	3583	3071	3616	3623	2998
3839	3583	3071	3870	3603	3001
4095	3583	3071	4095	3575	3014
0	3839	3071	0	3874	3061
256	3839	3071	0	3876	3064
512	3839	3071	35	3877	3067
768	3839	3071	123	3878	3069
1024	3839	3071	518	3878	3070
1280	3839	3071	961	3879	3069
1536	3839	3071	1290	3880	3066
1792	3839	3071	1598	3881	3062
2048	3839	3071	1891	3882	3058
2303	3839	3071	2172	3882	3051
2559	3839	3071	2454	3882	3043
2815	3839	3071	2733	3882	3033
3071	3839	3071	3020	3878	3026
3327	3839	3071	3307	3874	3018
3583	3839	3071	3592	3869	3007
3839	3839	3071	3851	3855	3001
4095	3839	3071	4093	3836	2999
0	4095	3071	0	4093	3023
256	4095	3071	0	4094	3032
512	4095	3071	94	4095	3040
768	4095	3071	329	4095	3047
1024	4095	3071	720	4095	3051
1280	4095	3071	1123	4095	3053
1536	4095	3071	1416	4095	3053
1792	4095	3071	1700	4095	3052
2048	4095	3071	1978	4095	3052
2303	4095	3071	2247	4095	3051
2559	4095	3071	2516	4095	3051
2815	4095	3071	2782	4095	3050
3071	4095	3071	3047	4095	3050
3327	4095	3071	3310	4095	3049
3583	4095	3071	3573	4095	3049
3839	4095	3071	3832	4095	3026
4095	4095	3071	4090	4095	2989
0	0	3327	0	0	3444
256	0	3327	204	0	3430
512	0	3327	444	0	3420
768	0	3327	738	0	3416
1024	0	3327	1015	0	3415
1280	0	3327	1286	0	3415
1536	0	3327	1554	0	3416
1792	0	3327	1820	0	3415
2048	0	3327	2085	0	3414
2303	0	3327	2350	0	3414
2559	0	3327	2615	0	3414
2815	0	3327	2879	0	3412
3071	0	3327	3142	0	3411
3327	0	3327	3403	0	3406
3583	0	3327	3651	0	3390
3839	0	3327	3879	0	3370
4095	0	3327	4095	0	3348
0	256	3327	0	208	3475
256	256	3327	77	200	3479
512	256	3327	280	197	3475
768	256	3327	673	204	3460
1024	256	3327	988	210	3447
1280	256	3327	1278	213	3436
1536	256	3327	1550	207	3434
1792	256	3327	1820	200	3432
2048	256	3327	2088	191	3429
2303	256	3327	2353	180	3426
2559	256	3327	2619	167	3424
2815	256	3327	2884	152	3421
3071	256	3327	3148	132	3418
3327	256	3327	3408	112	3412
3583	256	3327	3656	92	3394
3839	256	3327	3882	52	3377
4095	256	3327	4095	0	3360
0	512	3327	0	450	3494
256	512	3327	0	439	3507
512	512	3327	177	434	3509
768	512	3327	618	440	3495
1024	512	3327	961	449	3472
1280	512	3327	1270	455	3452
1536	512	3327	1546	445	3450
1792	512	3327	1819	433	3447
2048	512	3327	2089	421	3443
2303	512	3327	2356	405	3438
2559	512	3327	2622	388	3434
2815	512	3327	2888	366	3430
3071	512	3327	3153	340	3426
3327	512	3327	3414	312	3418
3583	512	3327	3660	285	3399
3839	512	3327	3885	224	3383
4095	512	3327	4095	140	3369
0	768	3327	0	743	3492
256	768	3327	0	736	3503
512	768	3327	165	731	3512
768	768	3327	577	726	3516
1024	768	3327	934	733	3488
1280	768	3327	1264	738	3460
1536	768	3327	1541	728	3463
1792	768	3327	1816	718	3462
2048	768	3327	2089	709	3457
2303	768	3327	2358	699	3450
2559	768	3327	2626	688	3444
2815	768	3327	2893	675	3439
3071	768	3327	3159	661	3434
3327	768	3327	3420	647	3425
3583	768	3327	3666	631	3403
3839	768	3327	3888	575	3386
4095	768	3327	4095	491	3372
0	1024	3327	0	1018	3489
256	1024	3327	0	1014	3500
512	1024	3327	158	1010	3509
768	1024	3327	554	1005	3517
1024	1024	3327	912	1008	3495
1280	1024	3327	1248	1010	3471
1536	1024	3327	1534	1005	3465
1792	1024	3327	1812	998	3461
2048	1024	3327	2087	990	3458
2303	1024	3327	2357	981	3455
2559	1024	3327	2628	970	3451
2815	1024	3327	2897	958	3448
3071	1024	3327	3164	947	3441
3327	1024	3327	3426	937	3431
3583	1024	3327	3672	923	3408
3839	1024	3327	3892	883	3388
4095	1024	3327	4095	826	3370
0	1280	3327	0	1289	3485
256	1280	3327	0	1286	3495
512	1280	3327	152	1284	3504
768	1280	3327	533	1280	3512
1024	1280	3327	889	1279	3501
1280	1280	3327	1228	1279	3484
1536	1280	3327	1525	1279	3464
1792	1280	3327	1808	1275	3457
2048	1280	3327	2083	1268	3456
2303	1280	3327	2355	1258	3456
2559	1280	3327	2627	1247	3456
2815	1280	3327	2900	1233	3454
3071	1280	3327	3169	1223	3448
3327	1280	3327	3433	1213	3438
3583	1280	3327	3680	1197	3414
3839	1280	3327	3898	1175	3391
4095	1280	3327	4095	1148	3367
0	1536	3327	0	1555	3480
256	1536	3327	0	1553	3488
512	1536	3327	144	1552	3497
768	1536	3327	505	1550	3505
1024	1536	3327	855	1547	3505
1280	1536	3327	1195	1545	3498
1536	1536	3327	1510	1546	3467
1792	1536	3327	1802	1543	3455
2048	1536	3327	2078	1538	3454
2303	1536	3327	2350	1530	3454
2559	1536	3327	2624	1521	3454
2815	1536	3327	2897	1510	3453
3071	1536	3327	3170	1497	3451
3327	1536	3327	3440	1481	3445
3583	1536	3327	3693	1457	3423
3839	1536	3327	3907	1443	3395
4095	1536	3327	4095	1436	3364
0	1792	3327	0	1820	3475
256	1792	3327	0	1819	3482
512	1792	3327	135	1819	3489
768	1792	3327	471	1817	3497
1024	1792	3327	822	1815	3501
1280	1792	3327	1170	1813	3497
1536	1792	3327	1496	1813	3465
1792	1792	3327	1793	1811	3452
2048	1792	3327	2070	1807	3452
2303	1792	3327	2344	1800	3451
2559	1792	3327	2619	1793	3451
2815	1792	3327	2893	1783	3450
3071	1792	3327	3169	1770	3450
3327	1792	3327	3441	1753	3445
3583	1792	3327	3696	1728	3423
3839	1792	3327	3909	1717	3394
4095	1792	3327	4095	1715	3360
0	2048	3327	0	2086	3470
256	2048	3327	0	2085	3476
512	2048	3327	124	2085	3482
768	2048	3327	433	2084	3487
1024	2048	3327	790	2082	3490
1280	2048	3327	1151	2081	3486
1536	2048	3327	1482	2079	3460
1792	2048	3327	1783	2077	3450
2048	2048	3327	2062	2074	3449
2303	2048	3327	2337	2068	3449
2559	2048	3327	2613	2062	3448
2815	2048	3327	2888	2054	3447
3071	2048	3327	3165	2043	3446
3327	2048	3327	3438	2029	3441
3583	2048	3327	3693	2006	3418
3839	2048	3327	3907	1994	3388
4095	2048	3327	4095	1989	3355
0	2303	3327	0	2348	3459
256	2303	3327	0	2349	3465
512	2303	3327	107	2349	3471
768	2303	3327	374	2349	3476
1024	2303	3327	736	2348	3479
1280	2303	3327	1109	2346	3481
1536	2303	3327	1432	2344	3472
1792	2303	3327	1744	2342	3460
2048	2303	3327	2048	2339	3445
2303	2303	3327	2325	2334	3445
2559	2303	3327	2603	2329	3444
2815	2303	3327	2881	2322	3443
3071	2303	3327	3160	2312	3442
3327	2303	3327	3434	2299	3436
3583	2303	3327	3688	2277	3410
3839	2303	3327	3904	2263	3381
4095	2303	3327	4095	2256	3348
0	2559	3327	0	2611	3449
256	2559	3327	0	2613	3454
512	2559	3327	85	2614	3458
768	2559	3327	298	2614	3463
1024	2559	3327	673	2614	3467
1280	2559	3327	1068	2613	3471
1536	2559	3327	1389	2611	3472
1792	2559	3327	1706	2609	3463
2048	2559	3327	2019	2606	3446
2303	2559	3327	2306	2602	3442
2559	2559	3327	2590	2596	3439
2815	2559	3327	2870	2590	3438
3071	2559	3327	3152	2581	3436
3327	2559	3327	3429	2569	3429
3583	2559	3327	3683	2547	3402
3839	2559	3327	3901	2532	3372
4095	2559	3327	4095	2522	3342
0	2815	3327	0	2877	3439
256	2815	3327	0	2877	3442
512	2815	3327	56	2878	3445
768	2815	3327	197	2880	3448
1024	2815	3327	595	2880	3451
1280	2815	3327	1030	2879	3454
1536	2815	3327	1358	2878	3454
1792	2815	3327	1668	2877	3454
2048	2815	3327	1967	2875	3454
2303	2815	3327	2274	2870	3441
2559	2815	3327	2573	2864	3433
2815	2815	3327	2856	2859	3431
3071	2815	3327	3142	2850	3429
3327	2815	3327	3422	2838	3421
3583	2815	3327	3676	2816	3391
3839	2815	3327	3897	2799	3362
4095	2815	3327	4095	2787	3334
0	3071	3327	0	3141	3426
256	3071	3327	0	3142	3428
512	3071	3327	25	3144	3430
768	3071	3327	88	3145	3432
1024	3071	3327	509	3145	3434
1280	3071	3327	983	3145	3436
1536	3071	3327	1317	3145	3436
1792	3071	3327	1631	3145	3437
2048	3071	3327	1933	3144	3437
2303	3071	3327	2234	3141	3429
2559	3071	3327	2530	3137	3423
2815	3071	3327	2817	3133	3420
3071	3071	3327	3100	3110	3400
3327	3071	3327	3380	3086	3378
3583	3071	3327	3658	3078	3367
3839	3071	3327	3891	3066	3348
4095	3071	3327	4095	3050	3324
0	3327	3327	0	3401	3408
256	3327	3327	0	3403	3410
512	3327	3327	0	3404	3411
768	3327	3327	0	3405	3412
1024	3327	3327	432	3406	3413
1280	3327	3327	932	3407	3413
1536	3327	3327	1272	3408	3414
1792	3327	3327	1592	3408	3412
2048	3327	3327	1900	3408	3410
2303	3327	3327	2189	3408	3408
2559	3327	3327	2480	3406	3404
2815	3327	3327	2771	3403	3399
3071	3327	3327	3052	3370	3365
3327	3327	3327	3335	3337	3332
3583	3327	3327	3637	3342	3336
3839	3327	3327	3884	3332	3328
4095	3327	3327	4095	3313	3313
0	3583	3327	0	3644	3373
256	3583	3327	0	3645	3375
512	3583	3327	0	3647	3376
768	3583	3327	0	3649	3376
1024	3583	3327	399	3650	3376
1280	3583	3327	869	3651	3375
1536	3583	3327	1222	3652	3374
1792	3583	3327	1547	3653	3371
2048	3583	3327	1853	3653	3368
2303	3583	3327	2142	3654	3362
2559	3583	3327	2431	3654	3356
2815	3583	3327	2719	3652	3346
3071	3583	3327	3015	3638	3330
3327	3583	3327	3314	3624	3312
3583	3583	3327	3614	3619	3297
3839	3583	3327	3869	3601	3293
4095	3583	3327	4095	3574	3297
0	3839	3327	0	3874	3335
256	3839	3327	0	3875	3337
512	3839	3327	24	3876	3339
768	3839	3327	85	3877	3342
1024	3839	3327	489	3878	3343
1280	3839	3327	946	3878	3344
1536	3839	3327	1281	3879	3342
1792	3839	3327	1592	3880	3340
2048	3839	3327	1887	3880	3337
2303	3839	3327	2169	3881	3333
2559	3839	3327	2450	3881	3328
2815	3839	3327	2730	3881	3321
3071	3839	3327	3018	3877	3315
3327	3839	3327	3307	3872	3307
3583	3839	3327	3592	3867	3292
3839	3839	3327	3852	3854	3290
4095	3839	3327	4095	3835	3295
0	4095	3327	0	4095	3295
256	4095	3327	0	4095	3298
512	4095	3327	65	4095	3302
768	4095	3327	228	4095	3308
1024	4095	3327	660	4095	3313
1280	4095	3327	1118	4095	3317
1536	4095	3327	1413	4095	3316
1792	4095	3327	1698	4095	3316
2048	4095	3327	1976	4095	3315
2303	4095	3327	2245	4095	3314
2559	4095	3327	2514	4095	3314
2815	4095	3327	2782	4095	3313
3071	4095	3327	3046	4095	3312
3327	4095	3327	3310	4095	3311
3583	4095	3327	3573	4095	3311
3839	4095	3327	3834	4095	3307
4095	4095	3327	4094	4095	3302
0	0	3583	0	0	3687
256	0	3583	190	0	3676
512	0	3583	424	0	3667
768	0	3583	723	0	3660
1024	0	3583	1002	0	3659
1280	0	3583	1274	0	3659
1536	0	3583	1541	0	3659
1792	0	3583	1807	0	3658
2048	0	3583	2071	0	3657
2303	0	3583	2334	0	3658
2559	0	3583	2598	0	3658
2815	0	3583	2861	0	3656
3071	0	3583	3124	0	3654
3327	0	3583	3385	0	3652
3583	0	3583	3642	0	3645
3839	0	3583	3876	0	3629
4095	0	3583	4095	0	3606
0	256	3583	0	196	3724
256	256	3583	71	189	3725
512	256	3583	270	189	3718
768	256	3583	661	200	3699
1024	256	3583	975	207	3687
1280	256	3583	1265	210	3677
1536	256	3583	1537	205	3675
1792	256	3583	1805	198	3673
2048	256	3583	2072	190	3670
2303	256	3583	2336	179	3669
2559	256	3583	2601	167	3666
2815	256	3583	2864	152	3663
3071	256	3583	3127	133	3661
3327	256	3583	3389	113	3658
3583	256	3583	3646	88	3650
3839	256	3583	3879	49	3639
4095	256	3583	4095	0	3626
0	512	3583	0	432	3745
256	512	3583	0	423	3753
512	512	3583	176	423	3748
768	512	3583	617	437	3725
1024	512	3583	955	446	3704
1280	512	3583	1260	452	3687
1536	512	3583	1534	443	3685
1792	512	3583	1804	433	3682
2048	512	3583	2073	422	3679
2303	512	3583	2338	406	3677
2559	512	3583	2603	388	3674
2815	512	3583	2868	366	3672
3071	512	3583	3132	341	3668
3327	512	3583	3394	313	3664
3583	512	3583	3651	281	3655
3839	512	3583	3882	220	3646
4095	512	3583	4095	140	3637
0	768	3583	0	730	3742
256	768	3583	0	724	3751
512	768	3583	171	722	3749
768	768	3583	598	727	3732
1024	768	3583	944	735	3706
1280	768	3583	1260	741	3683
1536	768	3583	1532	734	3684
1792	768	3583	1803	726	3683
2048	768	3583	2072	718	3682
2303	768	3583	2338	707	3680
2559	768	3583	2604	692	3680
2815	768	3583	2871	673	3680
3071	768	3583	3136	658	3676
3327	768	3583	3398	644	3670
3583	768	3583	3656	628	3661
3839	768	3583	3885	572	3650
4095	768	3583	4095	489	3638
0	1024	3583	0	1006	3739
256	1024	3583	0	1002	3747
512	1024	3583	161	1000	3748
768	1024	3583	562	1001	3741
1024	1024	3583	920	1007	3712
1280	1024	3583	1253	1012	3685
1536	1024	3583	1529	1008	3683
1792	1024	3583	1800	1002	3682
2048	1024	3583	2070	996	3681
2303	1024	3583	2336	987	3681
2559	1024	3583	2603	976	3680
2815	1024	3583	2871	962	3681
3071	1024	3583	3136	950	3678
3327	1024	3583	3401	938	3673
3583	1024	3583	3661	922	3666
3839	1024	3583	3889	881	3653
4095	1024	3583	4095	824	3636
0	1280	3583	0	1276	3735
256	1280	3583	0	1274	3742
512	1280	3583	149	1272	3747
768	1280	3583	523	1270	3748
1024	1280	3583	893	1274	3719
1280	1280	3583	1244	1278	3688
1536	1280	3583	1524	1276	3682
1792	1280	3583	1797	1273	3680
2048	1280	3583	2067	1268	3680
2303	1280	3583	2334	1261	3680
2559	1280	3583	2602	1253	3680
2815	1280	3583	2869	1244	3679
3071	1280	3583	3136	1233	3677
3327	1280	3583	3402	1221	3675
3583	1280	3583	3665	1201	3670
3839	1280	3583	3892	1176	3655
4095	1280	3583	4095	1147	3633
0	1536	3583	0	1542	3729
256	1536	3583	0	1541	3736
512	1536	3583	138	1539	3743
768	1536	3583	481	1537	3748
1024	1536	3583	862	1539	3721
1280	1536	3583	1231	1542	3691
1536	1536	3583	1516	1541	3682
1792	1536	3583	1792	1538	3679
2048	1536	3583	2063	1534	3678
2303	1536	3583	2331	1529	3678
2559	1536	3583	2599	1523	3678
2815	1536	3583	2867	1515	3678
3071	1536	3583	3135	1505	3677
3327	1536	3583	3403	1493	3675
3583	1536	3583	3667	1476	3670
3839	1536	3583	3893	1456	3653
4095	1536	3583	4095	1435	3630
0	1792	3583	0	1806	3724
256	1792	3583	0	1806	3730
512	1792	3583	126	1805	3737
768	1792	3583	439	1803	3743
1024	1792	3583	830	1804	3719
1280	1792	3583	1217	1805	3691
1536	1792	3583	1507	1804	3681
1792	1792	3583	1786	1802	3677
2048	1792	3583	2058	1799	3677
2303	1792	3583	2326	1795	3676
2559	1792	3583	2595	1790	3676
2815	1792	3583	2864	1783	3676
3071	1792	3583	3133	1774	3676
3327	1792	3583	3402	1764	3674
3583	1792	3583	3666	1749	3668
3839	1792	3583	3893	1732	3651
4095	1792	3583	4095	1714	3626
0	2048	3583	0	2071	3720
256	2048	3583	0	2070	3724
512	2048	3583	113	2069	3729
768	2048	3583	396	2068	3736
1024	2048	3583	798	2068	3713
1280	2048	3583	1202	2068	3688
1536	2048	3583	1497	2067	3679
1792	2048	3583	1779	2065	3675
2048	2048	3583	2052	2063	3675
2303	2048	3583	2321	2059	3675
2559	2048	3583	2591	2055	3674
2815	2048	3583	2860	2050	3674
3071	2048	3583	3130	2042	3674
3327	2048	3583	3400	2033	3672
3583	2048	3583	3664	2020	3665
3839	2048	3583	3892	2005	3647
4095	2048	3583	4095	1988	3622
0	2303	3583	0	2331	3710
256	2303	3583	0	2332	3715
512	2303	3583	95	2332	3720
768	2303	3583	334	2332	3725
1024	2303	3583	721	2331	3719
1280	2303	3583	1126	2330	3707
1536	2303	3583	1460	2329	3687
1792	2303	3583	1762	2327	3676
2048	2303	3583	2043	2325	3672
2303	2303	3583	2313	2322	3672
2559	2303	3583	2584	2318	3672
2815	2303	3583	2855	2313	3671
3071	2303	3583	3126	2307	3671
3327	2303	3583	3396	2298	3669
3583	2303	3583	3662	2286	3662
3839	2303	3583	3891	2271	3643
4095	2303	3583	4095	2255	3616
0	2559	3583	0	2593	3700
256	2559	3583	0	2594	3705
512	2559	3583	71	2595	3709
768	2559	3583	250	2595	3714
1024	2559	3583	638	2595	3717
1280	2559	3583	1063	2593	3714
1536	2559	3583	1426	2591	3689
1792	2559	3583	1742	2590	3676
2048	2559	3583	2028	2588	3671
2303	2559	3583	2302	2585	3669
2559	2559	3583	2576	2582	3668
2815	2559	3583	2848	2578	3668
3071	2559	3583	3120	2572	3667
3327	2559	3583	3392	2564	3665
3583	2559	3583	3659	2552	3658
3839	2559	3583	3889	2538	3638
4095	2559	3583	4095	2522	3610
0	2815	3583	0	2856	3689
256	2815	3583	0	2857	3693
512	2815	3583	38	2858	3697
768	2815	3583	134	2859	3701
1024	2815	3583	548	2859	3704
1280	2815	3583	1019	2858	3703
1536	2815	3583	1396	2855	3683
1792	2815	3583	1718	2853	3673
2048	2815	3583	2005	2851	3671
2303	2815	3583	2286	2849	3667
2559	2815	3583	2565	2845	3665
2815	2815	3583	2838	2842	3664
3071	2815	3583	3113	2836	3663
3327	2815	3583	3386	2829	3661
3583	2815	3583	3654	2818	3652
3839	2815	3583	3886	2803	3631
4095	2815	3583	4095	2786	3602
0	3071	3583	0	3119	3678
256	3071	3583	0	3120	3681
512	3071	3583	16	3121	3683
768	3071	3583	55	3122	3686
1024	3071	3583	479	3122	3689
1280	3071	3583	966	3122	3689
1536	3071	3583	1326	3121	3681
1792	3071	3583	1659	3119	3673
2048	3071	3583	1975	3116	3666
2303	3071	3583	2260	3114	3662
2559	3071	3583	2542	3111	3659
2815	3071	3583	2818	3108	3658
3071	3071	3583	3093	3099	3652
3327	3071	3583	3368	3088	3645
3583	3071	3583	3645	3081	3641
3839	3071	3583	3883	3067	3623
4095	3071	3583	4095	3050	3594
